id,userid,date,action,approve_date
3619,davidism,21/05/2020 18:03,comments,NULL
3619,miguelgrinberg,21/05/2020 17:56,comments,NULL
3619,davidism,21/05/2020 16:57,comments,NULL
3619,ThiefMaster,21/05/2020 14:01,comments,NULL
3619,sharpaper,21/05/2020 13:55,comments,NULL
3619,davidism,21/05/2020 13:36,closed,NULL
3619,davidism,21/05/2020 13:36,comments,NULL
3619,sharpaper,21/05/2020 8:15,create,NULL
3618,davidism,19/05/2020 19:47,closed,NULL
3618,davidism,19/05/2020 19:47,comments,NULL
3618,frankyn,19/05/2020 19:44,create,NULL
3271,petrem,19/05/2020 14:52,comments,NULL
3617,NaturalBornCamper,19/05/2020 1:25,comments,NULL
3617,NaturalBornCamper,19/05/2020 1:24,closed,NULL
3617,NaturalBornCamper,19/05/2020 0:27,create,NULL
3616,davidism,18/05/2020 22:04,closed,0
3616,davidism,18/05/2020 22:04,merged,0
3616,davidism,18/05/2020 21:59,create,0
3616,davidism,18/05/2020 21:59,pullrequest,0
3616,davidism,18/05/2020 21:59,commit,0
3615,davidism,18/05/2020 19:57,closed,NULL
3615,davidism,18/05/2020 19:57,comments,NULL
3615,SarpongAbasimi,18/05/2020 19:49,create,NULL
3614,davidism,18/05/2020 18:43,comments,NULL
3614,davidism,18/05/2020 18:41,closed,NULL
3614,BinduAggarwal,18/05/2020 18:39,create,NULL
3613,ThiefMaster,17/05/2020 23:34,closed,NULL
3613,ThiefMaster,17/05/2020 23:34,comments,NULL
3613,joeydream,17/05/2020 23:31,create,NULL
3611,ThiefMaster,15/05/2020 22:16,closed,NULL
3611,ThiefMaster,15/05/2020 22:16,comments,NULL
3611,davidism,15/05/2020 22:16,comments,NULL
3611,joeydream,15/05/2020 22:14,create,NULL
3609,davidism,14/05/2020 13:18,comments,0
3608,davidism,14/05/2020 13:15,closed,NULL
3608,davidism,14/05/2020 13:15,comments,NULL
3609,davidism,14/05/2020 13:13,closed,0
3609,davidism,14/05/2020 13:13,comments,0
3609,greyli,14/05/2020 10:34,comments,0
3609,Sebi2020,14/05/2020 10:07,comments,0
3609,davidism,13/05/2020 21:37,comments,0
3609,Sebi2020,13/05/2020 21:24,comments,0
3609,davidism,13/05/2020 13:12,comments,0
3610,davidism,13/05/2020 13:06,closed,NULL
3610,davidism,13/05/2020 13:06,comments,NULL
3610,carc1n0gen,13/05/2020 10:38,comments,NULL
3610,phanirithvij,13/05/2020 9:42,create,NULL
3609,greyli,13/05/2020 5:10,create,0
3609,greyli,13/05/2020 5:10,pullrequest,0
3609,greyli,13/05/2020 4:29,commit,0
3608,Sebi2020,12/05/2020 12:17,create,NULL
3607,davidism,12/05/2020 4:10,closed,NULL
3607,davidism,12/05/2020 4:10,comments,NULL
3607,carc1n0gen,12/05/2020 3:18,comments,NULL
3607,eLRuLL,12/05/2020 2:50,create,NULL
3606,isdanni,10/05/2020 15:53,pullrequest,0
3606,isdanni,10/05/2020 15:28,commit,0
3604,obfusk,9/05/2020 14:11,commit,0
3605,davidism,9/05/2020 14:03,closed,0
3605,davidism,9/05/2020 14:03,comments,0
3605,aprilahijriyan,9/05/2020 13:59,create,0
3605,aprilahijriyan,9/05/2020 13:59,pullrequest,0
3605,aprilahijriyan,9/05/2020 13:32,commit,0
3604,obfusk,8/05/2020 20:46,pullrequest,0
3604,obfusk,8/05/2020 20:38,commit,0
3603,jeffwidman,8/05/2020 19:46,pullrequest,0
3603,jeffwidman,8/05/2020 19:42,commit,0
3602,davidism,7/05/2020 16:07,closed,NULL
3602,davidism,7/05/2020 16:07,comments,NULL
3602,Sailesh207,7/05/2020 15:25,create,NULL
3601,davidism,7/05/2020 5:05,closed,0
3601,davidism,7/05/2020 5:05,comments,0
3601,jjconti,7/05/2020 4:24,comments,0
3601,jjconti,7/05/2020 4:21,create,0
3601,jjconti,7/05/2020 4:21,pullrequest,0
3601,jjconti,7/05/2020 4:20,commit,0
3599,davidism,6/05/2020 17:02,comments,NULL
3599,XD-DENG,6/05/2020 16:56,comments,NULL
3599,davidism,6/05/2020 16:48,comments,NULL
3600,davidism,6/05/2020 16:44,closed,0
3600,davidism,6/05/2020 16:44,comments,0
3599,davidism,6/05/2020 16:38,closed,NULL
3599,davidism,6/05/2020 16:38,comments,NULL
3600,XD-DENG,6/05/2020 16:23,create,0
3600,XD-DENG,6/05/2020 16:23,pullrequest,0
3600,XD-DENG,6/05/2020 16:20,commit,0
3599,XD-DENG,6/05/2020 16:19,create,NULL
3598,whillas,4/05/2020 1:16,closed,NULL
3598,whillas,4/05/2020 1:01,create,NULL
3597,whillas,4/05/2020 0:50,closed,NULL
3597,whillas,4/05/2020 0:48,create,NULL
3596,strunker,3/05/2020 18:27,comments,NULL
3596,ThiefMaster,3/05/2020 18:22,closed,NULL
3596,ThiefMaster,3/05/2020 18:22,comments,NULL
3596,strunker,3/05/2020 18:19,create,NULL
3594,jackwardell,2/05/2020 11:39,pullrequest,0
3594,jackwardell,2/05/2020 11:34,commit,0
3593,pcyoung75,2/05/2020 3:16,comments,NULL
3593,davidism,2/05/2020 3:14,closed,NULL
3593,davidism,2/05/2020 3:14,comments,NULL
3593,pcyoung75,2/05/2020 3:07,create,NULL
901,alvaro1728,2/05/2020 1:24,comments,NULL
3592,davidism,30/04/2020 4:44,closed,NULL
3592,davidism,30/04/2020 4:44,comments,NULL
3592,NexPlex,30/04/2020 3:15,create,NULL
3589,carc1n0gen,30/04/2020 0:01,comments,NULL
3589,DancingPete,29/04/2020 23:58,closed,NULL
3589,DancingPete,29/04/2020 23:58,comments,NULL
3589,carc1n0gen,29/04/2020 16:56,comments,NULL
3591,davidism,29/04/2020 15:36,closed,NULL
3591,davidism,29/04/2020 15:36,comments,NULL
3591,tsx,29/04/2020 13:54,create,NULL
3590,ThiefMaster,29/04/2020 11:22,closed,NULL
3590,ThiefMaster,29/04/2020 11:22,comments,NULL
3590,babaralishah,29/04/2020 11:20,create,NULL
3589,DancingPete,29/04/2020 4:32,create,NULL
3587,jacobstoehr,24/04/2020 9:55,comments,0
3587,ThiefMaster,24/04/2020 9:36,comments,0
3587,jacobstoehr,24/04/2020 9:33,comments,0
3587,ThiefMaster,24/04/2020 9:29,closed,0
3587,ThiefMaster,24/04/2020 9:29,comments,0
3587,jacobstoehr,24/04/2020 9:27,create,0
3587,jacobstoehr,24/04/2020 9:27,pullrequest,0
3587,jacobstoehr,24/04/2020 8:42,commit,0
3586,davidism,24/04/2020 4:34,closed,NULL
3586,davidism,24/04/2020 4:34,comments,NULL
3586,huwentao1,24/04/2020 4:10,create,NULL
3585,ThiefMaster,23/04/2020 10:56,comments,NULL
3585,zxiaozhou,23/04/2020 10:54,comments,NULL
3585,zxiaozhou,23/04/2020 10:26,comments,NULL
3585,ThiefMaster,23/04/2020 10:24,closed,NULL
3585,ThiefMaster,23/04/2020 10:24,comments,NULL
3584,ThiefMaster,23/04/2020 10:22,comments,NULL
3585,zxiaozhou,23/04/2020 10:21,create,NULL
3584,zxiaozhou,23/04/2020 10:18,comments,NULL
3584,ThiefMaster,23/04/2020 10:14,comments,NULL
3584,zxiaozhou,23/04/2020 10:13,create,NULL
3584,ThiefMaster,23/04/2020 10:13,closed,NULL
3583,ThiefMaster,23/04/2020 6:53,closed,NULL
3583,zxiaozhou,23/04/2020 6:51,create,NULL
3582,davidism,23/04/2020 1:48,closed,0
3582,davidism,23/04/2020 1:48,comments,0
3582,danilobrinu,23/04/2020 1:10,create,0
3582,danilobrinu,23/04/2020 1:10,pullrequest,0
3582,danilobrinu,23/04/2020 0:16,commit,0
3582,danilobrinu,22/04/2020 23:51,commit,0
3581,davidism,22/04/2020 1:14,closed,0
3581,davidism,22/04/2020 1:14,comments,0
3581,hellowesley,22/04/2020 0:04,create,0
3580,hellowesley,22/04/2020 0:04,closed,0
3581,hellowesley,22/04/2020 0:04,pullrequest,0
3580,hellowesley,22/04/2020 0:03,commit,0
3580,hellowesley,21/04/2020 23:49,create,0
3580,hellowesley,21/04/2020 23:49,pullrequest,0
3580,hellowesley,21/04/2020 23:46,commit,0
3579,jab,20/04/2020 19:20,pullrequest,0
3579,jab,20/04/2020 17:26,commit,0
3578,davidism,20/04/2020 13:21,closed,NULL
3578,davidism,20/04/2020 13:21,comments,NULL
3578,septfish,20/04/2020 13:18,create,NULL
3577,ThiefMaster,19/04/2020 8:41,comments,NULL
3577,ThiefMaster,19/04/2020 8:40,closed,NULL
3577,babaralishah,19/04/2020 6:11,create,NULL
3576,davidism,19/04/2020 0:05,closed,NULL
3576,davidism,19/04/2020 0:05,comments,NULL
3576,ivan-work,18/04/2020 23:08,create,NULL
3575,ThiefMaster,18/04/2020 9:20,closed,NULL
3575,tghjnjvg,18/04/2020 9:19,create,NULL
3574,jackwardell,17/04/2020 13:00,comments,0
3574,davidism,16/04/2020 17:52,closed,0
3574,davidism,16/04/2020 17:52,merged,0
3574,davidism,16/04/2020 17:50,comments,0
3574,ThiefMaster,16/04/2020 16:31,comments,0
3574,davidism,16/04/2020 16:29,comments,0
3574,jackwardell,16/04/2020 16:26,create,0
3574,jackwardell,16/04/2020 16:26,pullrequest,0
3574,jackwardell,16/04/2020 16:01,commit,0
3472,ltalirz,15/04/2020 11:43,comments,NULL
3569,jaapz,15/04/2020 8:04,comments,NULL
3572,mikeckennedy,14/04/2020 18:05,comments,NULL
3572,davidism,14/04/2020 17:36,comments,NULL
3572,davidism,14/04/2020 17:33,comments,NULL
3572,ThiefMaster,14/04/2020 17:30,comments,NULL
3572,mikeckennedy,14/04/2020 17:28,comments,NULL
3572,ThiefMaster,14/04/2020 17:26,comments,NULL
3572,davidism,14/04/2020 17:26,comments,NULL
3572,mikeckennedy,14/04/2020 17:25,comments,NULL
3572,mikeckennedy,14/04/2020 17:19,comments,NULL
3572,mikeckennedy,14/04/2020 17:19,comments,NULL
3572,davidism,14/04/2020 17:18,comments,NULL
3572,ThiefMaster,14/04/2020 17:11,closed,NULL
3572,ThiefMaster,14/04/2020 17:11,comments,NULL
3572,mikeckennedy,14/04/2020 17:08,create,NULL
3571,davidism,14/04/2020 15:51,closed,NULL
3571,davidism,14/04/2020 15:51,comments,NULL
3571,mhechthz,14/04/2020 15:43,create,NULL
3569,davidism,14/04/2020 13:36,closed,NULL
3569,davidism,14/04/2020 13:32,comments,NULL
3570,davidism,14/04/2020 12:57,closed,NULL
3570,davidism,14/04/2020 12:57,comments,NULL
3570,mhechthz,14/04/2020 12:19,create,NULL
3569,jaapz,14/04/2020 12:13,create,NULL
3560,greyli,14/04/2020 3:31,commit,0
3404,dfeinzeig,14/04/2020 0:54,comments,NULL
3404,dougthor42,13/04/2020 23:39,comments,NULL
3404,davidism,13/04/2020 23:10,comments,NULL
3404,dougthor42,13/04/2020 22:55,comments,NULL
3404,dfeinzeig,13/04/2020 20:40,comments,NULL
3567,Ma233,12/04/2020 16:04,closed,0
3567,Ma233,12/04/2020 16:04,comments,0
3568,davidism,12/04/2020 14:25,closed,NULL
3568,davidism,12/04/2020 14:25,comments,NULL
3568,Miloszun,12/04/2020 13:13,comments,NULL
3568,ThiefMaster,12/04/2020 13:12,comments,NULL
3568,Miloszun,12/04/2020 13:11,comments,NULL
3568,ThiefMaster,12/04/2020 13:07,comments,NULL
3568,Miloszun,12/04/2020 13:05,comments,NULL
3568,ThiefMaster,12/04/2020 13:04,comments,NULL
3568,Miloszun,12/04/2020 13:02,comments,NULL
3568,ThiefMaster,12/04/2020 12:55,comments,NULL
3568,Miloszun,12/04/2020 12:54,create,NULL
