id,userid,date,action,approve_date
33,amn41,29/11/2016 16:41,create,NULL
35,amn41,1/12/2016 7:37,create,NULL
35,plauto,1/12/2016 15:33,comments,NULL
33,amn41,6/12/2016 16:10,comments,NULL
33,phildionne,6/12/2016 16:19,comments,NULL
33,plauto,6/12/2016 17:48,comments,NULL
33,samhavens,6/12/2016 18:45,comments,NULL
33,phildionne,8/12/2016 15:04,comments,NULL
85,amn41,29/12/2016 19:38,commit,66
85,amn41,30/12/2016 10:58,commit,66
85,amn41,30/12/2016 12:01,create,66
85,amn41,30/12/2016 12:01,pullrequest,66
90,jason-riddle,4/01/2017 20:00,create,NULL
90,amn41,5/01/2017 7:55,comments,NULL
90,jason-riddle,5/01/2017 19:15,closed,NULL
90,jason-riddle,5/01/2017 19:15,comments,NULL
95,aaronfranco,7/01/2017 19:45,create,NULL
95,amn41,8/01/2017 14:42,comments,NULL
95,aaronfranco,8/01/2017 16:09,comments,NULL
95,amn41,9/01/2017 8:36,comments,NULL
95,plauto,10/01/2017 12:11,comments,NULL
85,amn41,14/01/2017 11:10,commit,66
85,vinvinod,19/01/2017 11:39,commit,66
85,vinvinod,19/01/2017 12:11,comments,66
85,amn41,19/01/2017 13:09,comments,66
85,vinvinod,20/01/2017 5:25,comments,66
85,vinvinod,27/01/2017 11:16,comments,66
124,Bhilhanan,30/01/2017 20:48,create,NULL
124,amn41,31/01/2017 7:32,comments,NULL
124,Bhilhanan,31/01/2017 19:13,comments,NULL
124,amn41,1/02/2017 8:34,comments,NULL
85,amn41,3/02/2017 13:34,commit,66
85,amn41,7/02/2017 15:10,commit,66
85,amn41,9/02/2017 14:01,commit,66
85,vinvinod,10/02/2017 5:35,comments,66
150,azzuwan,10/02/2017 16:21,create,NULL
150,amn41,10/02/2017 17:09,closed,NULL
150,amn41,10/02/2017 17:09,comments,NULL
150,azzuwan,10/02/2017 17:14,comments,NULL
157,abubakarsohail,13/02/2017 21:30,create,NULL
157,tmbo,13/02/2017 23:04,comments,NULL
157,abubakarsohail,14/02/2017 6:45,comments,NULL
85,vinvinod,14/02/2017 7:29,commit,66
85,amn41,14/02/2017 11:08,commit,66
160,NagarajGond,15/02/2017 5:05,create,NULL
85,amn41,15/02/2017 6:28,commit,66
85,tmbo,15/02/2017 11:49,commit,66
160,amn41,15/02/2017 13:13,comments,NULL
160,NagarajGond,16/02/2017 4:16,comments,NULL
160,amn41,16/02/2017 8:13,comments,NULL
85,tmbo,16/02/2017 8:45,commit,66
160,Shravan40,16/02/2017 8:54,comments,NULL
160,NagarajGond,16/02/2017 12:21,comments,NULL
157,amn41,16/02/2017 17:37,comments,NULL
35,amn41,16/02/2017 17:39,comments,NULL
157,abubakarsohail,16/02/2017 17:47,comments,NULL
157,amn41,16/02/2017 17:52,closed,NULL
157,amn41,16/02/2017 17:52,comments,NULL
157,abubakarsohail,16/02/2017 19:11,comments,NULL
157,tmbo,16/02/2017 21:37,comments,NULL
